Words indicating Real,Weights,Words indicating Fake,Weights
reuters,1.16,video,-0.54
politicsnews,0.60,politics,-0.49
worldnews,0.45,news,-0.44
said,0.42,via,-0.33
minister,0.20,leftnews,-0.33
tuesday,0.17,image,-0.31
thursday,0.16,hillary,-0.29
wednesday,0.15,like,-0.27
washington,0.14,american,-0.21
friday,0.13,even,-0.20
democratic,0.13,know,-0.19
percent,0.12,get,-0.19
leader,0.12,watch,-0.19
monday,0.12,gop,-0.17
trade,0.11,show,-0.16
presidential,0.11,obama,-0.16
republican,0.11,time,-0.16
eu,0.10,make,-0.16
party,0.10,one,-0.15
market,0.10,thing,-0.15
spokesman,0.10,mr,-0.14
reform,0.10,go,-0.14
rule,0.09,back,-0.14
statement,0.09,america,-0.13
killed,0.09,story,-0.13
agency,0.09,claim,-0.13
china,0.09,going,-0.13
militant,0.09,really,-0.12
european,0.09,press,-0.12
britain,0.08,report,-0.12
senate,0.08,man,-0.12
prime,0.08,want,-0.12
twitter,0.08,way,-0.11
house,0.08,read,-0.11
budget,0.08,look,-0.11
united,0.07,terrorist,-0.11
last,0.07,think,-0.11
comment,0.07,muslim,-0.11
opposition,0.07,got,-0.11
u,0.07,every,-0.10
korea,0.07,fact,-0.10
year,0.07,life,-0.10
campaign,0.07,actually,-0.10
union,0.07,went,-0.10
york,0.07,black,-0.10
including,0.06,well,-0.09
measure,0.06,john,-0.09
capital,0.06,anyone,-0.09
lawmaker,0.06,officer,-0.09
region,0.06,email,-0.09
bank,0.06,liberal,-0.09
month,0.06,something,-0.09
tax,0.06,another,-0.09
court,0.06,come,-0.09
billion,0.06,left,-0.09
expected,0.06,let,-0.08
group,0.06,illegal,-0.08
poll,0.06,believe,-0.08
million,0.05,tell,-0.08
ruling,0.05,made,-0.08
barack,0.05,need,-0.08
legislation,0.05,cnn,-0.08
chief,0.05,student,-0.08
whether,0.05,community,-0.08
congress,0.05,racist,-0.08
debate,0.05,right,-0.08
crisis,0.05,take,-0.08
reporter,0.05,stand,-0.08
election,0.05,member,-0.08
financial,0.05,pay,-0.08
un,0.04,course,-0.08
adviser,0.04,also,-0.08
economic,0.04,someone,-0.07
earlier,0.04,refugee,-0.07
president,0.04,fox,-0.07
economy,0.04,friend,-0.07
former,0.04,fbi,-0.07
deal,0.04,never,-0.07
talk,0.04,asked,-0.07
country,0.04,gun,-0.07
plan,0.04,water,-0.07
security,0.04,today,-0.07
speech,0.04,money,-0.07
new,0.04,matter,-0.07
among,0.04,stop,-0.07
foreign,0.04,people,-0.06
fund,0.04,department,-0.06
major,0.04,information,-0.06
representative,0.04,reason,-0.06
islamic,0.03,person,-0.06
held,0.03,criminal,-0.06
north,0.03,taken,-0.06
decade,0.03,according,-0.06
meeting,0.03,federal,-0.06
say,0.03,best,-0.06
accused,0.03,using,-0.06
sanction,0.03,police,-0.06
top,0.03,democrat,-0.06
saying,0.03,anything,-0.06
area,0.03,care,-0.06
